571,0,0,0,973,684,571,16,304,373,1044,6,95,33,9,3,0,459,295,7,3,73,17,89,2,6,41,24,2,30,2,25,0,36,2,16,0,26,2,1,58,65,47,1,0,0,0,0,0,0,0,1,52,2,0,1,1,0,0,0,0,2,49,7,0,5,1,0,0,0,0,4,50,6,0,4,1,0,0,0,0,3,49,9,0,6,0,0,0,0,0,5,49,8,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,0,0,0,992,685,572,16,307,254,953,6,119,33,9,3,0,389,571,4,0,72,18,89,6,11,18,32,1,35,1,29,1,39,2,22,2,29,2,1,64,97,42,1,0,0,0,0,0,0,0,1,45,10,0,7,0,0,0,0,0,7,40,9,0,5,0,0,0,0,0,6,42,8,0,4,0,0,0,0,0,4,30,2,0,2,0,0,0,0,0,1,30,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,0,0,0,244,686,573,12,320,230,426,6,119,10,5,6,0,398,1031,1,2,83,11,93,1,10,21,24,0,34,2,16,2,47,1,17,2,24,2,0,80,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,5,0,4,0,0,0,0,0,3,55,1,0,0,0,0,0,0,0,1,57,3,0,2,0,0,0,0,0,2,53,1,0,1,0,0,0,0,0,1,45,5,0,4,0,0,0,0,0,4,45,1,0,1,0,0,0,0,0,0
574,0,0,0,142,687,574,16,259,263,753,6,107,10,5,6,1,418,1038,19,3,64,28,91,4,8,29,25,0,26,2,17,0,29,0,12,0,24,2,2,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,33,2,0,0,1,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,76,4,0,4,0,0,0,0,0,0
575,0,0,0,144,688,575,16,307,254,953,6,119,10,5,6,0,380,1040,4,2,83,12,93,2,10,22,25,2,31,2,19,2,45,2,14,2,29,1,0,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,26,4,0,3,0,0,0,0,0,3,50,3,0,2,1,0,0,0,0,3,47,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,81,1,0,1,0,0,0,0,0,0
576,0,0,0,1220,689,576,16,295,414,107,6,95,10,5,6,0,424,969,11,3,78,11,88,3,9,27,33,1,38,1,29,1,51,1,24,1,33,1,1,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,0,3,0,0,0,0,0,0,37,7,0,5,2,0,0,0,0,0,50,9,0,6,0,0,0,0,0,7,50,8,0,5,2,0,0,0,0,7,61,9,0,8,1,0,0,0,0,7,67,13,0,11,0,0,0,0,1,11
577,0,0,0,1008,690,577,16,259,263,753,6,107,33,9,3,0,434,448,25,3,62,28,89,4,7,35,22,2,33,2,23,2,45,1,21,2,27,2,2,27,56,60,2,0,2,0,0,0,0,0,1,66,19,0,14,4,0,0,0,0,17,52,3,0,1,0,0,0,0,0,2,54,4,0,1,3,0,0,0,1,3,44,3,0,1,0,0,0,0,0,3,49,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,0,0,0,2,700,578,16,207,270,1049,6,108,13,5,10,0,325,945,9,1,81,13,93,1,12,17,13,0,17,0,8,0,24,0,6,0,12,3,2,34,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,2,0,0,0,0,0,0,21,2,0,2,0,0,0,0,0,2,32,3,0,3,0,0,0,0,0,0,28,2,0,2,0,0,0,0,0,0,39,2,0,0,0,0,0,0,0,1,40,1,0,0,0,0,0,0,0,1
579,0,0,0,385,691,579,16,299,461,312,6,95,35,9,6,0,429,197,4,6,77,13,89,1,9,24,23,2,27,2,16,0,36,2,18,0,20,0,0,42,33,46,2,0,2,0,0,0,0,0,0,49,8,0,7,0,0,0,0,0,0,39,4,0,2,0,0,0,0,0,0,39,3,0,2,0,0,0,0,0,0,29,3,0,1,0,0,0,0,0,3,30,0,0,0,0,0,0,0,0,0,34,3,0,3,0,0,0,0,0,0,38,1,0,1,0,0,0,0,0,0,45,1,0,1,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
580,0,0,0,1015,692,580,16,232,346,769,6,85,22,8,3,0,445,419,12,2,83,6,88,4,10,27,28,0,26,0,22,2,28,0,19,0,21,2,0,32,34,29,2,0,1,0,0,0,0,0,1,32,3,0,0,0,0,0,0,0,2,32,1,0,1,0,0,0,0,0,1,32,3,0,3,0,0,0,0,0,3,39,4,0,0,0,0,0,0,0,2,39,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,0,0,0,1016,693,581,16,256,470,850,6,94,33,9,3,0,496,284,6,1,73,10,82,1,5,46,23,0,30,2,19,0,35,2,18,0,27,2,0,31,38,33,0,0,0,0,0,0,0,0,0,37,1,0,1,0,0,0,0,0,1,33,3,0,1,2,0,0,0,0,2,33,1,0,1,0,0,0,0,0,1,34,2,1,1,0,0,0,0,0,0,34,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,0,0,0,1017,694,582,16,200,301,507,6,108,22,8,3,0,363,376,9,3,72,12,83,1,10,25,16,0,10,0,30,1,10,3,23,2,12,0,0,43,50,62,0,0,0,0,0,0,0,0,0,66,9,4,4,0,0,0,0,0,9,76,7,1,6,0,0,0,0,0,6,76,5,1,4,0,0,0,0,0,4,65,10,0,7,0,0,0,0,0,0,65,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,0,0,0,1118,695,583,22,300,525,727,6,114,10,5,6,0,473,900,4,1,84,11,93,1,7,36,31,2,41,1,33,2,54,1,31,1,35,1,2,39,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,1,0,0,0,0,0,0,28,1,0,1,0,0,0,0,0,0,26,2,0,2,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,35,3,0,2,0,0,0,0,0,2,35,2,0,2,0,0,0,0,0,2
584,0,0,0,1125,701,584,16,230,367,855,6,85,13,5,10,0,327,901,4,1,87,8,94,0,11,18,31,2,40,1,19,2,51,1,16,2,29,1,2,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,1,25,1,0,0,0,0,0,0,0,0,28,2,0,2,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
585,0,0,0,418,696,585,16,283,435,37,6,95,33,9,3,0,491,234,7,1,74,19,92,2,8,34,25,4,38,4,29,4,52,4,28,4,34,4,4,190,240,47,1,0,1,0,0,0,0,0,1,49,2,0,1,1,0,0,0,0,2,41,1,0,1,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,0,0,0,1122,702,586,16,230,367,855,6,85,13,5,10,0,302,903,5,0,88,6,93,1,5,36,18,0,13,0,10,2,32,0,8,0,20,0,2,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
587,0,0,0,1133,703,587,16,207,270,1049,6,108,13,5,10,0,212,907,0,3,86,6,91,1,14,6,31,1,37,1,22,1,47,1,26,1,29,1,2,103,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,11,0,6,0,0,0,0,0,8,53,1,0,0,0,0,0,0,0,1,46,2,0,2,0,0,0,0,0,2,42,7,0,4,0,0,0,0,0,5,48,3,0,0,0,0,0,0,0,2,49,12,0,0,0,0,0,0,0,8
588,0,0,0,395,704,588,16,271,310,94,6,107,13,5,10,0,167,916,1,3,88,3,90,1,14,4,21,1,30,2,12,2,36,2,17,4,20,4,2,144,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,45,3,23,0,0,0,0,0,32,81,42,3,30,0,0,0,0,0,32,87,32,4,19,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,82,36,0,24,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
589,0,0,0,64,697,589,16,326,258,739,6,119,33,9,3,0,339,519,7,6,49,27,75,14,8,35,24,2,33,2,24,2,42,2,28,1,32,1,2,26,36,29,0,0,0,0,0,0,0,0,0,32,2,0,2,0,0,0,0,0,0,12,3,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,10,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,0,0,0,423,698,590,16,249,418,974,6,85,10,5,6,0,378,881,5,1,82,9,90,0,10,18,19,2,23,2,14,2,43,2,22,2,25,2,0,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,0,3,0,0,0,0,0,3,50,0,0,0,0,0,0,0,0,0,89,1,0,1,0,0,0,0,0,1,84,2,0,1,0,0,0,0,0,2,79,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0
591,0,0,0,1035,699,591,16,256,470,850,6,94,22,8,3,0,303,426,2,1,65,6,70,16,10,23,17,2,32,1,17,2,48,1,28,1,33,1,3,33,32,11,0,0,0,0,0,0,0,0,0,12,3,0,2,0,0,0,0,0,1,30,5,0,2,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,0,0,0,1029,713,592,17,202,623,1010,6,117,35,9,6,0,207,631,2,1,88,5,92,3,12,12,15,0,19,0,17,2,33,2,20,2,22,2,2,57,81,68,3,0,3,0,0,0,0,0,1,70,8,0,7,0,0,0,0,0,6,73,7,0,7,0,0,0,0,0,6,72,14,0,14,0,0,0,0,0,10,73,3,0,2,0,0,0,0,0,2,73,3,0,3,0,0,0,0,0,3,89,5,0,4,0,0,0,0,0,2,90,8,0,6,0,0,0,0,0,3,84,12,0,12,0,0,0,0,0,6,80,3,0,3,0,0,0,0,0,1,92,5,0,5,0,0,0,0,0,5,89,8,0,5,0,0,0,0,0,7
593,0,0,0,208,714,593,17,162,592,1068,6,117,10,5,6,0,252,887,15,1,90,3,92,3,9,25,15,0,29,2,10,0,31,0,13,0,23,2,2,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,88,1,0,0,0,0,0,0,0,1,112,1,0,1,0,0,0,0,0,1,116,0,0,0,0,0,0,0,0,0,149,3,0,3,0,0,0,0,0,2,150,3,0,3,0,0,0,0,0,2
594,0,0,0,708,715,594,17,181,614,57,6,117,33,9,3,0,341,633,12,2,81,8,88,6,9,28,27,0,29,2,26,2,47,1,26,1,27,2,2,35,48,84,1,0,1,0,0,0,0,0,0,90,3,0,3,0,0,0,0,0,1,68,1,0,1,0,0,0,0,0,1,71,5,0,3,0,0,0,0,1,4,84,12,0,10,1,0,0,0,0,6,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,0,0,0,710,716,595,17,161,679,207,6,117,33,9,3,0,222,668,3,3,85,6,89,3,11,18,27,2,34,2,25,2,45,1,22,2,29,2,0,56,72,152,13,0,7,2,3,0,0,0,4,156,37,0,27,1,3,0,0,1,12,156,26,0,18,4,0,0,0,0,9,156,13,0,11,0,0,0,0,0,2,149,10,0,7,2,0,0,0,0,3,154,10,0,8,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,0,0,0,754,717,596,17,212,444,906,6,85,33,9,3,0,323,403,4,1,88,5,92,2,12,18,16,0,24,2,22,2,27,0,19,0,22,2,0,58,55,103,3,0,3,0,0,0,0,0,3,107,12,0,11,1,0,0,0,0,10,103,9,0,9,0,0,0,0,0,9,101,9,0,9,0,0,0,0,0,9,100,8,0,8,0,0,0,0,0,4,100,7,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,898,718,597,17,182,451,765,6,85,33,9,3,0,227,648,2,1,93,1,94,2,11,21,28,2,33,2,27,2,39,2,21,2,27,2,2,60,63,63,0,0,0,0,0,0,0,0,0,66,8,0,8,0,0,0,0,0,7,59,3,0,3,0,0,0,0,0,2,58,6,0,5,0,0,0,0,0,3,54,8,0,0,0,0,0,0,0,4,54,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,0,0,0,225,719,598,17,183,689,21,6,117,10,5,6,0,259,919,4,1,87,9,95,1,10,21,21,2,20,0,11,0,32,0,10,0,16,0,2,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,8,0,7,0,0,0,0,0,6,137,19,0,18,0,0,0,0,0,15,139,17,0,15,0,0,0,0,0,13,143,10,0,9,1,0,0,0,0,7,152,14,0,14,0,0,0,0,0,11,154,12,0,12,0,0,0,0,1,9
599,0,0,0,914,720,599,17,233,507,47,6,94,33,9,3,0,405,319,6,1,85,10,94,1,8,35,20,0,25,2,22,0,29,0,14,3,23,2,2,45,46,74,3,0,3,0,0,0,0,0,2,75,15,0,13,0,0,0,0,0,9,60,7,0,6,1,0,0,0,0,5,61,8,0,6,2,0,0,0,0,5,65,1,0,1,0,0,0,0,0,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,928,721,600,17,208,564,1062,6,117,33,9,3,0,286,527,3,1,93,3,95,1,10,25,23,2,33,2,22,2,40,2,18,0,30,2,2,50,53,51,3,0,3,0,0,0,0,0,3,51,8,0,6,0,0,0,0,0,7,69,6,0,0,0,0,0,0,0,5,70,1,0,0,0,0,0,0,0,1,62,2,0,0,0,0,0,0,0,1,62,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,0,0,0,931,722,601,17,215,389,806,6,85,35,9,6,0,202,530,1,2,93,0,92,2,12,11,26,2,35,2,19,2,46,1,19,2,28,2,1,112,122,134,12,0,12,0,0,0,0,0,7,137,32,0,28,0,0,0,0,0,23,119,28,0,21,0,0,0,0,0,22,120,13,0,11,0,0,0,0,0,12,146,16,0,15,0,0,0,0,0,11,152,17,0,14,0,0,0,0,0,11,84,52,0,24,0,0,0,0,0,31,86,61,0,35,0,0,0,0,0,38,99,36,0,0,0,0,0,0,0,27,96,37,0,0,0,0,0,0,0,30,72,45,0,0,0,0,0,0,0,26,40,22,0,0,0,0,0,0,0,9
602,0,0,0,940,723,602,17,196,487,816,6,85,33,9,3,0,304,531,2,0,96,0,95,1,9,27,28,2,29,2,24,2,27,0,18,0,19,0,2,40,72,82,16,0,0,0,0,0,0,0,8,85,24,0,0,0,0,0,0,0,13,93,18,0,0,0,0,0,0,0,11,93,11,0,0,0,0,0,0,0,7,90,5,0,0,0,0,0,0,0,4,91,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,0,0,0,957,724,603,17,225,473,149,6,85,33,9,3,0,330,458,5,0,94,2,95,2,10,21,32,2,34,2,24,2,47,1,20,2,33,1,0,33,41,42,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,68,4,0,4,0,0,0,0,0,4,67,3,0,3,0,0,0,0,0,3,56,5,0,0,0,0,0,0,0,4,58,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,960,725,604,17,135,665,32,6,117,33,9,3,1,428,341,3,3,76,13,88,3,7,42,18,0,21,0,20,0,28,0,17,0,18,0,0,23,38,62,1,0,1,0,0,0,0,0,0,64,2,0,2,0,0,0,0,0,1,45,1,0,1,0,0,0,0,0,1,44,2,0,2,0,0,0,0,0,2,50,4,0,3,0,0,0,0,0,4,51,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,0,0,0,964,726,605,17,157,610,54,6,117,33,9,3,0,256,720,8,1,91,3,93,1,10,22,19,0,21,0,21,2,28,0,20,0,21,0,0,34,52,91,3,0,2,0,0,0,0,0,0,98,9,0,9,0,0,0,0,0,6,89,14,0,12,1,0,0,0,0,12,92,8,1,7,0,0,0,0,0,7,83,5,0,3,0,0,0,0,0,4,86,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,0,0,0,968,727,606,17,186,709,53,6,117,33,9,3,0,241,696,2,0,93,2,94,1,11,18,22,2,26,2,20,2,35,2,25,2,26,2,2,53,61,54,2,0,2,0,0,0,0,0,2,59,3,0,3,0,0,0,0,0,3,60,11,0,11,0,0,0,0,0,9,59,8,0,8,0,0,0,0,0,6,61,9,0,7,0,0,0,0,0,6,61,7,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,0,0,0,238,728,607,17,194,519,847,6,85,10,5,6,0,264,934,1,0,94,3,96,1,9,26,23,2,25,2,13,0,38,2,9,0,16,0,2,55,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,6,0,5,0,0,0,0,0,5,136,5,0,4,0,0,0,0,0,4,152,8,0,7,0,0,0,0,0,5,154,5,0,5,0,0,0,0,0,2,171,17,0,17,0,0,0,0,0,15,169,13,0,13,0,0,0,0,0,10
608,0,0,0,1222,729,608,17,193,711,1070,6,117,10,5,6,0,210,935,2,1,92,5,96,1,12,13,19,0,22,2,11,2,33,0,17,2,19,0,0,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,5,0,5,0,0,0,0,0,4,117,5,0,5,0,0,0,0,0,5,137,7,0,6,0,0,0,0,0,4,140,5,0,4,0,0,0,0,0,3,135,14,0,12,0,0,0,0,0,11,121,0,0,0,0,0,0,0,0,0
609,0,0,0,131,730,609,17,231,462,1045,6,85,10,5,6,1,339,937,11,2,89,0,88,2,9,23,17,2,17,0,13,2,31,0,16,2,16,0,2,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0
610,0,0,0,400,731,610,17,228,526,64,6,94,10,5,6,0,411,938,6,0,88,4,91,1,9,26,18,2,23,2,15,2,40,2,15,2,19,0,2,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,2,0,0,0,0,0,3,53,1,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,0,1,79,1,0,1,0,0,0,0,0,0,80,1,0,1,0,0,0,0,0,0
611,0,0,0,401,732,611,17,231,462,1045,6,85,10,5,6,0,266,939,5,2,89,5,93,2,9,23,19,2,29,2,16,2,39,2,16,2,22,0,2,43,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,1,0,0,0,0,0,1,36,2,0,2,0,0,0,0,0,2,48,1,0,1,0,0,0,0,0,1,46,3,0,3,0,0,0,0,0,2,59,2,0,2,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
612,0,0,0,78,733,612,17,196,487,816,6,85,10,5,6,0,211,940,3,0,95,1,94,1,12,10,32,4,41,4,28,4,54,4,17,4,32,4,4,46,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,12,0,12,0,0,0,0,0,8,59,7,0,7,0,0,0,0,0,5,56,2,0,0,0,0,0,0,0,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,456,742,613,18,387,790,1021,6,90,33,9,3,0,416,431,19,7,9,78,87,2,9,29,20,0,18,0,19,0,20,3,18,0,18,0,0,41,52,113,5,0,0,2,2,0,0,0,3,121,8,0,0,3,4,0,0,0,7,151,17,0,2,12,3,0,0,0,14,153,17,0,2,10,5,0,0,0,14,127,3,0,0,2,1,0,0,0,2,138,8,0,1,6,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
